_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,9ff94158-947a-4daa-86c3-38dbe2d33997,default,,,,2017-08-01T20:52:22.596000000,COMPLETE,new_row,2017-01-31T00:00:00.000000000,Faulty power supply was replaced,R1240
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a20952f5-3b52-4073-8a26-43149a289a6c,default,,,,2017-08-01T20:52:22.645000000,COMPLETE,new_row,2017-04-11T00:00:00.000000000,Faulty power supply was replaced,R1242
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5bde15c9-d95e-4d3d-8f3e-558c58ef0944,default,,,,2017-08-01T20:52:22.697000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,Faulty power supply was replaced,R1243
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,00fcc5d7-9439-42d9-a9dc-59a07c418840,default,,,,2017-08-01T20:52:22.759000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,Nothing to report,R1244
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,1ade9454-08a1-45b1-b46f-376428006e2f,default,,,,2017-08-01T20:52:22.848000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Faulty power supply was replaced,R1245
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5f31227a-f6ba-46ee-90a6-1f065c3153c3,default,,,,2017-08-01T20:52:22.944000000,COMPLETE,new_row,2017-05-10T00:00:00.000000000,Seems to be in good condition,R1246
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ff05998d-e214-44a5-8823-82d366797e2f,default,,,,2017-08-01T20:52:22.994000000,COMPLETE,new_row,2017-03-11T00:00:00.000000000,null,R1247
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9337b7c9-d12b-43d1-81b1-cb727f39d45c,default,,,,2017-08-01T20:52:23.045000000,COMPLETE,new_row,2016-09-24T00:00:00.000000000,Faulty power supply was replaced,R1248
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,fb0e99d9-d51b-4dbb-8042-8998594e3b84,default,,,,2017-08-01T20:52:23.094000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Nothing to report,R1250
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,137fd87b-5d13-48e0-be76-350d9f6148f1,default,,,,2017-08-01T20:52:23.178000000,COMPLETE,new_row,2015-05-19T00:00:00.000000000,Faulty power supply was replaced,R1252
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4745d585-f67d-496d-b8f4-e2a917fd8135,default,,,,2017-08-01T20:52:23.282000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,null,R1253
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,0dc4f736-7db6-4e5a-b94d-6bda287a38c1,default,,,,2017-08-01T20:52:23.342000000,COMPLETE,new_row,2017-04-20T00:00:00.000000000,Seems to be in good condition,R1254
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,885501a3-51f0-47b2-ae8a-1a4713e38c26,default,,,,2017-08-01T20:52:23.414000000,COMPLETE,new_row,2016-02-17T00:00:00.000000000,Nothing to report,R1255
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7ca65382-9e67-402f-b0fe-719c4eb989e3,default,,,,2017-08-01T20:52:23.506000000,COMPLETE,new_row,2017-02-05T00:00:00.000000000,null,R1256
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,59af30da-0ea2-4d16-b214-d110e65b6778,default,,,,2017-08-01T20:52:23.608000000,COMPLETE,new_row,2017-04-10T00:00:00.000000000,Seems to be in good condition,R1257
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,25f65ab6-9100-4692-b4ac-46a025ddca97,default,,,,2017-08-01T20:52:23.748000000,COMPLETE,new_row,2015-03-05T00:00:00.000000000,Faulty power supply was replaced,R1258
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,de925392-6a23-48a9-ab80-0f46371a79d5,default,,,,2017-08-01T20:52:23.840000000,COMPLETE,new_row,2017-02-22T00:00:00.000000000,Faulty power supply was replaced,R1259
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7148d6cd-9ff9-4d48-93a4-96b94a37eb98,default,,,,2017-08-01T20:52:23.895000000,COMPLETE,new_row,2015-02-17T00:00:00.000000000,Faulty power supply was replaced,R1260
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,652058ee-a982-4894-a775-4121cc8233c7,default,,,,2017-08-01T20:52:23.961000000,COMPLETE,new_row,2017-05-23T00:00:00.000000000,Faulty power supply was replaced,R1261
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6f04923e-4940-474c-8da2-db9024b936d3,default,,,,2017-08-01T20:52:24.027000000,COMPLETE,new_row,2017-07-18T00:00:00.000000000,Faulty power supply was replaced,R1262
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,30335e37-4de2-4286-8a1a-ba659186b781,default,,,,2017-08-01T20:52:24.110000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Seems to be in good condition,R1263
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,88a1ccf3-e8a7-4e06-8a32-b79e9db74fb9,default,,,,2017-08-01T20:52:24.213000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Faulty power supply was replaced,R1265
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,142723ff-13b7-41c9-b30f-b5b3fac16010,default,,,,2017-08-01T20:52:24.270000000,COMPLETE,new_row,2017-01-21T00:00:00.000000000,null,R1266
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,95b58e51-e574-40e1-8548-a70cf21cc85a,default,,,,2017-08-01T20:52:24.327000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Faulty power supply was replaced,R1267
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ec46b62b-3a97-4568-bd49-5bce72f7b6f2,default,,,,2017-08-01T20:52:24.390000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,Nothing to report,R1268
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2c729c5b-e94a-4df8-9afd-ee33384dad7d,default,,,,2017-08-01T20:52:24.448000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Faulty power supply was replaced,R1269
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,3b4a0441-e56f-4fc0-b8a8-b2ed1a22fd4d,default,,,,2017-08-01T20:52:24.509000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,Faulty power supply was replaced,R1270
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,802e9731-9e52-4e73-9e5c-eb34bba2e5c7,default,,,,2017-08-01T20:52:24.641000000,COMPLETE,new_row,2017-01-21T00:00:00.000000000,Nothing to report,R1271
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,28ca9df6-0438-448f-9996-9ac7c6eed3a9,default,,,,2017-08-01T20:52:24.705000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,Nothing to report,R1272
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6fb4d287-5ae4-4495-a7f3-69f2966d6330,default,,,,2017-08-01T20:52:24.775000000,COMPLETE,new_row,2017-01-27T00:00:00.000000000,Seems to be in good condition,R1273
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,a3a8c650-ab1f-4ba2-9014-94c2d37a315e,default,,,,2017-08-01T20:52:24.840000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,Seems to be in good condition,R1274
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,fffb6327-eed9-40e6-b50c-555eb1c1f620,default,,,,2017-08-01T20:52:24.931000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,null,R1275
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e926c56e-72b0-4b94-9153-b888323da36e,default,,,,2017-08-01T20:52:25.054000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Nothing to report,R1276
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,930c87b4-8909-4ebd-b322-13d38c3df516,default,,,,2017-08-01T20:52:25.123000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,null,R1277
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d75b2698-8468-43a0-ada7-6f998ab251b2,default,,,,2017-08-01T20:52:25.207000000,COMPLETE,new_row,2017-01-30T00:00:00.000000000,Seems to be in good condition,R1278
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,3a87918a-5848-488c-928d-6089b874692b,default,,,,2017-08-01T20:52:25.282000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Nothing to report,R1279
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d165d896-d3c8-4a5c-a53f-dad6c0a63072,default,,,,2017-08-01T20:52:25.376000000,COMPLETE,new_row,2016-09-05T00:00:00.000000000,Faulty power supply was replaced,R1280
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,7d161acd-c2ed-44ae-b3cd-8d72e92e65c6,default,,,,2017-08-01T20:52:25.509000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,null,R1281
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,82e3bd4d-c39a-41bc-b92d-7f7a16d2a252,default,,,,2017-08-01T20:52:25.604000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,null,R1282
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,a39cec13-b302-4108-89ce-da0ddba5270e,default,,,,2017-08-01T20:52:25.679000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,null,R1283
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d4f5efc4-b464-4a68-b0fb-5aa466ba1aca,default,,,,2017-08-01T20:52:25.743000000,COMPLETE,new_row,2017-04-11T00:00:00.000000000,Seems to be in good condition,R1284
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,1096e4fa-d3cc-4be0-b4ee-257ac8b96346,default,,,,2017-08-01T20:52:25.797000000,COMPLETE,new_row,2017-04-23T00:00:00.000000000,Faulty power supply was replaced,R1285
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9920c4a2-6812-4800-a62f-5f1e5341863e,default,,,,2017-08-01T20:52:25.875000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,null,R1287
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bcb1b975-d53e-4b2e-b1f5-55e4a1916cfe,default,,,,2017-08-01T20:52:25.973000000,COMPLETE,new_row,2017-07-18T00:00:00.000000000,Seems to be in good condition,R1288
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,04c97d9e-a1a2-4af5-90a0-6c590f5ab538,default,,,,2017-08-01T20:52:26.035000000,COMPLETE,new_row,2017-05-29T00:00:00.000000000,null,R1289
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,65146487-0bc5-4795-88db-142a02fe6f45,default,,,,2017-08-01T20:52:26.105000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Faulty power supply was replaced,R1290
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,db35aefb-442d-4b90-9970-b4aab08eb826,default,,,,2017-08-01T20:52:26.168000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Seems to be in good condition,R1293
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,389c2742-208e-4312-ac13-a2972e9157ef,default,,,,2017-08-01T20:52:26.266000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Nothing to report,R1294
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,89189f41-6370-4e31-b7ee-e469b1d03ed4,default,,,,2017-08-01T20:52:26.359000000,COMPLETE,new_row,2014-09-29T00:00:00.000000000,null,R1295
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,454a82cf-511c-4eb9-91fb-0ec3ccf72a9e,default,,,,2017-08-01T20:52:26.423000000,COMPLETE,new_row,2014-08-07T00:00:00.000000000,Nothing to report,R1296
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6505c8e8-ab1e-4fc0-99a3-b2e3c2a417df,default,,,,2017-08-01T20:52:26.477000000,COMPLETE,new_row,2016-06-27T00:00:00.000000000,Nothing to report,R1298
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8bdd7803-2b60-4413-b20b-8c37c94cf042,default,,,,2017-08-01T20:52:26.577000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Nothing to report,R1299
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,786c07d6-b6f3-47a1-8ddb-00fa8aaf398a,default,,,,2017-08-01T20:52:26.648000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,null,R1301
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,af98a441-5d73-47be-8b95-f4d8fe580707,default,,,,2017-08-01T20:52:26.731000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,Faulty power supply was replaced,R1302
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,2a52e1bb-534d-47aa-aaf7-1309edf0879f,default,,,,2017-08-01T20:52:26.849000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,null,R1304
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,f1405832-fd32-44f1-a197-9c06b40e14d8,default,,,,2017-08-01T20:52:26.910000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,Nothing to report,R1305
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,ece511bf-a558-457b-b79a-633f48c86e7d,default,,,,2017-08-01T20:52:26.966000000,COMPLETE,new_row,2017-03-02T00:00:00.000000000,Nothing to report,R1307
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,a3b29078-0a3a-43f9-8811-c2c8959c7a7b,default,,,,2017-08-01T20:52:27.031000000,COMPLETE,new_row,2017-02-03T00:00:00.000000000,null,R1308
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b29646d0-bd3f-4d34-bfb5-b9e4f61d10e6,default,,,,2017-08-01T20:52:27.132000000,COMPLETE,new_row,2017-05-26T00:00:00.000000000,Seems to be in good condition,R1310
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,6692b222-e2aa-4f79-8251-b154ae163e83,default,,,,2017-08-01T20:52:27.269000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,Nothing to report,R1317
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b524c16a-9afc-4319-8fdb-3e70f5091e76,default,,,,2017-08-01T20:52:27.322000000,COMPLETE,new_row,2016-01-03T00:00:00.000000000,null,R1318
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,a226508f-868f-47c1-a4ef-29ce989625cf,default,,,,2017-08-01T20:52:27.373000000,COMPLETE,new_row,2014-11-29T00:00:00.000000000,null,R1320
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,c7e37549-6790-410a-a0e2-bc6a94d46d7e,default,,,,2017-08-01T20:52:27.426000000,COMPLETE,new_row,2017-03-11T00:00:00.000000000,Seems to be in good condition,R1322
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,10108de5-e221-44dc-a132-af15b7a52c45,default,,,,2017-08-01T20:52:27.507000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Nothing to report,R1323
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,a6332d05-2324-4cc9-8cb0-f3d79e5ce7e6,default,,,,2017-08-01T20:52:27.626000000,COMPLETE,new_row,2017-05-03T00:00:00.000000000,null,R1324
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,bbe2111e-9e32-4a41-b18a-c78395230f69,default,,,,2017-08-01T20:52:27.678000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,Nothing to report,R1326
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,67301cbb-cdfb-45d9-a83e-66a9dbb53fbe,default,,,,2017-08-01T20:52:27.735000000,COMPLETE,new_row,2017-05-10T00:00:00.000000000,Nothing to report,R1327
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,2f240c07-28a9-4d7e-8f8f-4059c118ddbb,default,,,,2017-08-01T20:52:27.794000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,Seems to be in good condition,R1329
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,70cfb338-a674-46ba-807d-f5ab2330e37d,default,,,,2017-08-01T20:52:27.863000000,COMPLETE,new_row,2017-05-11T00:00:00.000000000,Faulty power supply was replaced,R1330
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,31116061-c1ac-42bd-a673-cd37f1f121b8,default,,,,2017-08-01T20:52:27.976000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Nothing to report,R1331
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,fecd40bf-61be-4e70-a941-014fa7e89174,default,,,,2017-08-01T20:52:28.069000000,COMPLETE,new_row,2017-02-23T00:00:00.000000000,Nothing to report,R1332
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,77ffb3e3-e53a-4e60-881b-07f890a5edad,default,,,,2017-08-01T20:52:28.118000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,null,R1333
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b5f84390-b427-4925-b225-082b4719e9a7,default,,,,2017-08-01T20:52:28.172000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,null,R1334
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,53111eb3-713c-4e22-8c86-a3a7c711bd2c,default,,,,2017-08-01T20:52:28.226000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,null,R1335
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,206f4815-97b5-42f0-b391-63b9dc76f1e4,default,,,,2017-08-01T20:52:28.313000000,COMPLETE,new_row,2017-06-11T00:00:00.000000000,Nothing to report,R1336
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,40e2e14d-5ab1-44ed-9a0a-3f978ffdda5d,default,,,,2017-08-01T20:52:28.426000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Seems to be in good condition,R1337
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,e692190d-4f3a-4759-847d-33e65b6ce444,default,,,,2017-08-01T20:52:28.481000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Faulty power supply was replaced,R1338
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,b10e74d0-9660-4029-8375-40d97d6739c1,default,,,,2017-08-01T20:52:28.540000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Seems to be in good condition,R1339
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,7589ef32-4d66-44ff-a625-57ee9a2066e2,default,,,,2017-08-01T20:52:28.598000000,COMPLETE,new_row,2017-06-11T00:00:00.000000000,Faulty power supply was replaced,R1340
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,90028c0d-4169-438a-b64d-d862e99e2463,default,,,,2017-08-01T20:52:28.689000000,COMPLETE,new_row,2017-03-08T00:00:00.000000000,Seems to be in good condition,R1341
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,eaca8982-9092-4743-8e3b-3bc755a96624,default,,,,2017-08-01T20:52:28.818000000,COMPLETE,new_row,2017-04-19T00:00:00.000000000,Faulty power supply was replaced,R1342
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,f6aa956e-b149-4bb1-b64e-25cb298a1e22,default,,,,2017-08-01T20:52:28.914000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Nothing to report,R1343
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,659902d7-c169-4c79-8fcb-f78d16921a27,default,,,,2017-08-01T20:52:28.971000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Faulty power supply was replaced,R1344
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ec822e59-8278-4fb6-989d-8742a15bf9a5,default,,,,2017-08-01T20:52:29.041000000,COMPLETE,new_row,2017-02-06T00:00:00.000000000,null,R1345
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6baed199-aa9c-4032-8904-861cb00ddf19,default,,,,2017-08-01T20:52:29.110000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Faulty power supply was replaced,R1346
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,10f79a40-1855-4b3a-9dd0-cba9cddadff8,default,,,,2017-08-01T20:52:29.210000000,COMPLETE,new_row,2017-02-26T00:00:00.000000000,Seems to be in good condition,R1347
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,fbc917f9-a5c1-48de-a5de-15b774f36df7,default,,,,2017-08-01T20:52:29.322000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Seems to be in good condition,R1348
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,5f6cf189-60ec-41de-8bb6-42047992847b,default,,,,2017-08-01T20:52:29.392000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Faulty power supply was replaced,R1351
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b6cd1845-1f99-4929-8d1a-ac0a27be079a,default,,,,2017-08-01T20:52:29.496000000,COMPLETE,new_row,2017-07-08T00:00:00.000000000,Seems to be in good condition,R1352
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b8e71d68-3a26-4187-8a31-eb1d0ced3524,default,,,,2017-08-01T20:52:29.564000000,COMPLETE,new_row,2017-02-26T00:00:00.000000000,Faulty power supply was replaced,R1353
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e99172f2-7ce2-4752-9b6c-88b7d9a04a78,default,,,,2017-08-01T20:52:29.656000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Faulty power supply was replaced,R1354
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bd40977a-4e86-4117-b7a1-3784a80077e9,default,,,,2017-08-01T20:52:29.778000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Seems to be in good condition,R1356
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b73be6c3-9bd6-4756-a10a-87b666a53c31,default,,,,2017-08-01T20:52:29.836000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,null,R1357
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,aba3f66f-7427-47a8-b2c7-3db3a410a168,default,,,,2017-08-01T20:52:29.914000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Faulty power supply was replaced,R1358
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8bbd0446-3f15-47e2-ad90-f6ba19cda92f,default,,,,2017-08-01T20:52:29.981000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,null,R1359
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d854d5dc-4ef6-4c05-ac6f-45e2db70263a,default,,,,2017-08-01T20:52:30.066000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Faulty power supply was replaced,R1360
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,dafd0014-ba1b-44ef-9f39-727d7b739eb4,default,,,,2017-08-01T20:52:30.178000000,COMPLETE,new_row,2017-05-10T00:00:00.000000000,null,R1361
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8dcd6d67-39ec-4255-bc47-a1b50bb8a46e,default,,,,2017-08-01T20:52:30.295000000,COMPLETE,new_row,2017-03-04T00:00:00.000000000,Nothing to report,R1362
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d89bbc2c-b051-482a-8443-902f93462698,default,,,,2017-08-01T20:52:30.360000000,COMPLETE,new_row,2017-05-09T00:00:00.000000000,null,R1363
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,702c2968-ccdd-4d9b-99d9-866c35f13c9c,default,,,,2017-08-01T20:52:30.431000000,COMPLETE,new_row,2016-10-12T00:00:00.000000000,Seems to be in good condition,R1364
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,55eb4fb3-5b26-4058-a1ee-fd5563b2bec3,default,,,,2017-08-01T20:52:30.503000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,null,R1365
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9f81eeff-bacd-4480-9350-fc1edd66eaa4,default,,,,2017-08-01T20:52:30.593000000,COMPLETE,new_row,2017-01-27T00:00:00.000000000,null,R1366
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,fe90de2f-4bf8-4de7-b8cb-7c7817439509,default,,,,2017-08-01T20:52:30.736000000,COMPLETE,new_row,2017-03-25T00:00:00.000000000,Faulty power supply was replaced,R1368
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e295a60b-9a78-42dd-8da4-2f5a24b4062d,default,,,,2017-08-01T20:52:30.792000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Nothing to report,R1369
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,01aa6384-946b-421a-8449-72a8f7ebddc4,default,,,,2017-08-01T20:52:30.846000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Nothing to report,R1370
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c42428b1-c01b-4a22-8420-240fd48330de,default,,,,2017-08-01T20:52:30.902000000,COMPLETE,new_row,2017-03-15T00:00:00.000000000,Nothing to report,R1371
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,207ebc0d-6a72-44b7-b874-1d08fc812335,default,,,,2017-08-01T20:52:30.961000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Nothing to report,R1372
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e474fb5b-cbd7-4ab1-96c8-265388fa6bc6,default,,,,2017-08-01T20:52:31.095000000,COMPLETE,new_row,2017-06-09T00:00:00.000000000,Faulty power supply was replaced,R1373
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8fe287c8-4573-43c0-b784-7f056129eba8,default,,,,2017-08-01T20:52:31.153000000,COMPLETE,new_row,2015-01-28T00:00:00.000000000,Nothing to report,R1374
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,cea8899e-8fa8-4bdf-bbb8-92bd326d2359,default,,,,2017-08-01T20:52:31.211000000,COMPLETE,new_row,2014-10-01T00:00:00.000000000,Seems to be in good condition,R1375
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,670a8bea-6f15-4bf8-9401-8a1549f293a6,default,,,,2017-08-01T20:52:31.281000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,Seems to be in good condition,R1376
