_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,38682d33-2225-49b2-a586-e1c2408f202d,default,uuid:2ff54abc-9d27-4fe5-b0dc-a22c278d6504,,anonymous,2017-08-07T18:00:35.673000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,Nothing to report,R1411
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,ad3ee1e9-a0d9-4f9c-aff4-e93ebf6ec07d,default,uuid:bc4d0863-0d13-45b3-9233-40966f38aa97,,anonymous,2017-08-07T18:00:30.753000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Nothing to report,R1307
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,32b305dc-62ab-4ab1-89a0-ca628df5e721,default,uuid:7eeffc1e-b9f2-4c13-a72c-4f6a009b698a,,anonymous,2017-08-07T18:00:34.214000000,COMPLETE,new_row,2017-07-07T00:00:00.000000000,Nothing to report,R1381
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,258f1838-8d31-4c8a-beed-aa1525684ef5,default,uuid:390a85ac-8814-4b7a-bd5b-f47080cdb001,,anonymous,2017-08-07T18:00:34.451000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,Nothing to report,R1385
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,95f6c22b-e227-43bf-a056-1ee5241984a2,default,uuid:5f9fd688-45fd-4e2d-a057-efcbd9d3f20a,,anonymous,2017-08-07T18:00:28.719000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Nothing to report,R1267
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f1f6ae71-c47f-4973-be60-ae0103641d6c,default,uuid:08c49c24-d564-4946-9e08-286bc0764071,,anonymous,2017-08-07T18:00:33.330000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Seems to be in good condition,R1365
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,2cf75e7c-2317-4dd6-a1de-60ea80443ead,default,uuid:5486fc5b-02b4-47d4-a31b-fb726fe01d02,,anonymous,2017-08-07T18:00:28.664000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,,R1266
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,49d2ed7c-d5c3-406c-81dc-a7806bdfbd4e,default,uuid:a8905a83-34e0-45e1-942a-1d328db65938,,anonymous,2017-08-07T18:00:28.614000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,Faulty power supply was replaced,R1263
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,bef20fe7-e976-4d0f-9163-b4c94e3225d5,default,uuid:91c957ca-0ab8-4243-81bb-83ea0ef6fdb9,,anonymous,2017-08-07T18:00:29.619000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,Faulty power supply was replaced,R1284
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f77c4014-7b1e-47ae-b5c1-a0cbeb952876,default,uuid:8ccc447d-b6cc-4e08-89a4-7a5f10fea43e,,anonymous,2017-08-07T18:00:33.388000000,COMPLETE,new_row,2016-07-13T00:00:00.000000000,,R1366
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0df2b25f-170e-40b5-ae18-274b95e5c864,default,uuid:edd7c33e-609a-4db0-a650-3469dc142f9d,,anonymous,2017-08-07T18:00:33.712000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,,R1372
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,0a50ffc3-5a14-4392-9272-cad37e3dd36a,default,uuid:cf36cea6-7d95-4e33-99cb-3ca7312e0d5c,,anonymous,2017-08-07T18:00:28.067000000,COMPLETE,new_row,2017-02-19T00:00:00.000000000,Nothing to report,R1250
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,66593eba-5bda-4a13-9a25-b344fc03964e,default,uuid:354da542-0d11-4a62-b93a-5978212f680d,,anonymous,2017-08-07T18:00:28.842000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,Nothing to report,R1269
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,0efb2783-ed74-4962-a4ee-c55905699632,default,uuid:94f8249c-66bb-4eaf-ad15-86fce9c807a7,,anonymous,2017-08-07T18:00:32.265000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Seems to be in good condition,R1339
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,889da17d-9802-4d8a-8d7a-a09649a2f089,default,uuid:ac05be39-7f55-4864-b39d-501a847415cd,,anonymous,2017-08-07T18:00:29.455000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,,R1279
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,46a2fa3f-5695-413e-a243-9aac4c58cc93,default,uuid:a1cd7d2d-ad2e-477b-8e3f-09538cdb47c4,,anonymous,2017-08-07T18:00:34.764000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Nothing to report,R1393
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,1c007847-4920-4fa0-be6b-772aa3be59aa,default,uuid:11e90ba7-5e07-4bca-bb58-c80ffa695416,,anonymous,2017-08-07T18:00:31.782000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R1326
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,a037108a-4da9-4010-bae5-e39f2e95877d,default,uuid:54538d9a-f0a4-4168-b91d-c938efb99e14,,anonymous,2017-08-07T18:00:29.966000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Seems to be in good condition,R1291
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,c95aa66f-0ceb-453c-8f40-8cbe14973d0b,default,uuid:a933015c-60a0-4318-8a40-16c22a71b597,,anonymous,2017-08-07T18:00:35.116000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Seems to be in good condition,R1398
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,a96f5f75-0f7d-4a49-a472-255e4b88ac51,default,uuid:862b1284-8f7f-4634-9967-2d016bca7ea5,,anonymous,2017-08-07T18:00:32.828000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Seems to be in good condition,R1352
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,4e6f3c4a-0b5b-45e5-8c0c-4b9a59e88e4f,default,uuid:e73a15c4-7a82-4f8a-8f4b-9b21edd894a4,,anonymous,2017-08-07T18:00:30.922000000,COMPLETE,new_row,2016-05-12T00:00:00.000000000,Seems to be in good condition,R1311
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,13404dc3-24d7-4cbc-b950-a9d8be92766c,default,uuid:b1de65b4-9895-4b15-adc3-b4cc1c1cf3bf,,anonymous,2017-08-07T18:00:32.533000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,Nothing to report,R1345
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,93cf3e38-4259-48a7-bc23-bb3e6af98f38,default,uuid:03d13538-d8dd-4ab8-81bc-f240f6455e30,,anonymous,2017-08-07T18:00:28.134000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,,R1252
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,fe597564-1d22-4d55-8633-71994261c831,default,uuid:aa21e0dd-8c87-4487-acc4-593377814258,,anonymous,2017-08-07T18:00:34.082000000,COMPLETE,new_row,2017-02-06T00:00:00.000000000,Nothing to report,R1378
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,dd244880-250e-4d90-96f5-d64b57004668,default,uuid:89708e7a-2ec3-4264-ac8f-e1bbd24ec5e2,,anonymous,2017-08-07T18:00:34.397000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Nothing to report,R1384
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c4bd7208-394e-4cb7-8d04-4b81c814ebc9,default,uuid:8fb7782c-f9c5-45d3-b296-ef6fc06eec28,,anonymous,2017-08-07T18:00:29.358000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,Nothing to report,R1278
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,64761bec-7425-4cfe-89bb-8269f331d609,default,uuid:75325e67-bac0-417b-829d-602f81823dfd,,anonymous,2017-08-07T18:00:36.199000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Seems to be in good condition,R1423
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,01fa4285-617f-44a5-86a8-9ba45ab5f80c,default,uuid:f142ed84-7895-4138-8bc1-aede874d1215,,anonymous,2017-08-07T18:00:31.699000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,,R1325
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,d44b49fd-2a7b-4e38-a249-eec7a113d3fa,default,uuid:999331bf-d9c3-42ed-8fc1-b4745dd1c7a4,,anonymous,2017-08-07T18:00:35.850000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,Nothing to report,R1416
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d60ac69b-33c2-4501-97ba-b163f200b371,default,uuid:ecee3be4-9cbe-47c0-ba1f-cccf044b7621,,anonymous,2017-08-07T18:00:28.395000000,COMPLETE,new_row,2016-10-25T00:00:00.000000000,Seems to be in good condition,R1258
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,ec38f3b0-390a-429e-a0fa-c814a1637727,default,uuid:a0091054-35c1-4f9e-a239-670ff379c851,,anonymous,2017-08-07T18:00:28.956000000,COMPLETE,new_row,2015-05-30T00:00:00.000000000,Faulty power supply was replaced,R1272
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,909dd358-efaa-4b31-b990-3a44be363c12,default,uuid:b278daf4-2d70-4b0e-a230-ef79e6bd6c62,,anonymous,2017-08-07T18:00:31.887000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,Nothing to report,R1328
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,1d1ccbca-b436-4cd1-8d4a-26932fbde26f,default,uuid:c26075a6-222e-48ad-ac7a-25a9a828567c,,anonymous,2017-08-07T18:00:28.256000000,COMPLETE,new_row,2017-04-21T00:00:00.000000000,Seems to be in good condition,R1254
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,ac1ec85c-f9ae-447b-adc1-4c2e7ee6c8b6,default,uuid:99014d81-53c5-4eb8-a352-221bc09b4443,,anonymous,2017-08-07T18:00:31.568000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,,R1323
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,3b3017ff-ff32-4fe1-b65e-0b4e338c132c,default,uuid:802c6343-8b7a-43b2-8e20-2c20f7ffd497,,anonymous,2017-08-07T18:00:35.751000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,Nothing to report,R1412
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,9078296a-546e-4b90-aebd-896811562af4,default,uuid:dfd2fd50-6b2b-42b4-b470-23d982e47e8f,,anonymous,2017-08-07T18:00:32.204000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,,R1337
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,1849ad1f-1a4a-4b19-829a-aaa1aaf2aa8c,default,uuid:751bf143-563d-465f-858d-dcc61197c777,,anonymous,2017-08-07T18:00:33.033000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,,R1355
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,69ba1da9-31b9-48d6-b06f-730044958c28,default,uuid:b87cf466-1ec3-4bd7-a657-c7cce13f5b3a,,anonymous,2017-08-07T18:00:30.866000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,Faulty power supply was replaced,R1310
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,be45a979-5f68-4b70-a6ad-a125438975ad,default,uuid:833422e8-b31b-4ada-a0db-f7e2b78dd0f8,,anonymous,2017-08-07T18:00:32.962000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Faulty power supply was replaced,R1354
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,b2298d8e-a377-4dae-af99-114cac525c28,default,uuid:81215449-4cd9-444c-9f98-55c56a86b4db,,anonymous,2017-08-07T18:00:31.834000000,COMPLETE,new_row,2016-10-11T00:00:00.000000000,Seems to be in good condition,R1327
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,b0b8e438-5e60-43d7-ba4b-33c9df9b8265,default,uuid:fad805cc-4dcf-4817-9fe3-34e9a22e8d89,,anonymous,2017-08-07T18:00:31.254000000,COMPLETE,new_row,2017-03-26T00:00:00.000000000,,R1317
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,a95fc93b-f249-4b32-a1f4-e651f81155ba,default,uuid:6502fa9e-6e89-4fb7-a5da-6a15c275f768,,anonymous,2017-08-07T18:00:35.554000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Seems to be in good condition,R1407
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,c7724c8d-172e-4f2f-b546-e7659bfa46cf,default,uuid:e7fa301c-f254-45d9-b617-13b7a1f2df4d,,anonymous,2017-08-07T18:00:35.180000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,,R1400
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,6d13542f-7618-4847-9e46-af3321444796,default,uuid:142acf27-a623-4cd0-b58f-3bfbdacc7ac0,,anonymous,2017-08-07T18:00:29.519000000,COMPLETE,new_row,2017-06-28T00:00:00.000000000,,R1281
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f4229a3b-ac67-4b67-80dd-de3de2d7b2cf,default,uuid:2befa423-8942-42d0-9f74-b4237f61913b,,anonymous,2017-08-07T18:00:32.765000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,,R1351
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d3b16be0-588a-4698-983c-f3abab97cfa6,default,uuid:88c786de-6a81-41ed-b493-eee2e6566335,,anonymous,2017-08-07T18:00:30.250000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,Faulty power supply was replaced,R1297
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,d271e1fa-eadd-4676-b730-e4c29f45b503,default,uuid:d07887c4-7513-4d38-a7f6-d14bf7c5944a,,anonymous,2017-08-07T18:00:34.278000000,COMPLETE,new_row,2017-05-24T00:00:00.000000000,Nothing to report,R1382
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,71d3747f-9bdc-4643-8b47-e5b2a20ead19,default,uuid:3d5d0db0-eed5-44cc-bc67-ed7d9ba0d9d2,,anonymous,2017-08-07T18:00:32.154000000,COMPLETE,new_row,2017-04-29T00:00:00.000000000,Faulty power supply was replaced,R1336
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,b1b40fe7-833e-4a24-b270-b68461c3ca16,default,uuid:cd246d46-959f-4188-8d1b-6dc2a4e650ec,,anonymous,2017-08-07T18:00:32.434000000,COMPLETE,new_row,2016-11-10T00:00:00.000000000,Faulty power supply was replaced,R1342
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,e648e643-6132-4bf4-b2b8-8a4a36cd182a,default,uuid:4deb22f5-eea6-4efa-9048-ff310a98a22b,,anonymous,2017-08-07T18:00:33.523000000,COMPLETE,new_row,2015-05-21T00:00:00.000000000,,R1368
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,c5d5ef57-e765-4d03-8f1c-ef43a5d1a7a3,default,uuid:a8b081c1-ab18-4446-8f0f-2b80edcb2ccb,,anonymous,2017-08-07T18:00:32.075000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,,R1335
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,6fda9d90-b309-4efa-855e-8383c06bb401,default,uuid:f3513d66-b445-4c35-9ffd-ef65537a0a89,,anonymous,2017-08-07T18:00:30.123000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Faulty power supply was replaced,R1295
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,8c52528f-2e01-40dd-bef7-eb8628597d8b,default,uuid:91cf271f-6fa6-4980-badb-acc940ec866b,,anonymous,2017-08-07T18:00:29.885000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,,R1290
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,df29ede9-3b5b-4e17-9288-1c08d084b629,default,uuid:11ad7a67-70af-49b8-9ddd-1450e8e93081,,anonymous,2017-08-07T18:00:30.799000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,Faulty power supply was replaced,R1308
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,48f01a44-126b-46ff-b127-46d1cdc46684,default,uuid:63ab529b-e9a6-4eec-b89e-967e57b6cbe3,,anonymous,2017-08-07T18:00:34.933000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,Nothing to report,R1396
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d3b4ef12-3fd5-4f11-9f9f-4aff97af5085,default,uuid:f485d6e6-73d1-4237-8705-8af24d184a01,,anonymous,2017-08-07T18:00:28.198000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Faulty power supply was replaced,R1253
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3b115717-00e0-40dd-a73b-be7c3f8c3c78,default,uuid:68bff3c8-3e57-4a8b-847e-57b1b15227bb,,anonymous,2017-08-07T18:00:33.273000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Faulty power supply was replaced,R1363
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0ca13b5a-61c4-4755-abb9-f88eb94b569f,default,uuid:b3e84d6e-f949-4f60-b3de-f5e9a2c5da4b,,anonymous,2017-08-07T18:00:32.326000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,Seems to be in good condition,R1340
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5dd38efb-9aaf-4675-8543-cd49bf327322,default,uuid:17cc2c6f-8574-4a53-8022-353e8eb832b4,,anonymous,2017-08-07T18:00:30.363000000,COMPLETE,new_row,2017-04-30T00:00:00.000000000,Seems to be in good condition,R1299
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,050d7ca8-1e97-4d9a-931e-387b7b8c2846,default,uuid:c7e51812-28ec-44f7-ab95-936ab1f03791,,anonymous,2017-08-07T18:00:33.440000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,,R1367
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,646ba75b-198b-41e5-9796-6b2d08df0a49,default,uuid:5257b0f7-5f8b-4b6d-83c6-8298ebff857f,,anonymous,2017-08-07T18:00:29.113000000,COMPLETE,new_row,2014-12-11T00:00:00.000000000,Faulty power supply was replaced,R1274
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,bfb28f30-4684-46d7-b8fa-cd8f6f1a4f34,default,uuid:24489d6b-d114-4a39-b8cf-bcee70cb6a67,,anonymous,2017-08-07T18:00:33.141000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,,R1357
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,786d6909-c3f4-4ca7-a602-a07570d48719,default,uuid:792e55f8-95d6-492b-bafc-4d2b9d3b289f,,anonymous,2017-08-07T18:00:28.453000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Seems to be in good condition,R1259
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,465fae15-7592-4ea9-bec6-5ea1ad4da874,default,uuid:9795d936-a466-4b55-849f-0d781cc25702,,anonymous,2017-08-07T18:00:31.204000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,Seems to be in good condition,R1316
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d5851c34-58fd-4a54-bdd0-833d96a1042b,default,uuid:fc98f6dd-c9c9-47b2-9904-5994f7e1c8ab,,anonymous,2017-08-07T18:00:32.482000000,COMPLETE,new_row,2017-02-25T00:00:00.000000000,,R1344
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,7d27103f-2d9d-4edc-ac7e-b76967ed534e,default,uuid:ba4dfb41-51af-47a7-bd31-e05b6faf95a8,,anonymous,2017-08-07T18:00:30.181000000,COMPLETE,new_row,2016-06-05T00:00:00.000000000,Nothing to report,R1296
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,a9092de4-606f-4920-9f93-480064f2bdaa,default,uuid:9e151271-31cb-4827-95bc-ac7d6dadc614,,anonymous,2017-08-07T18:00:34.826000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,,R1394
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c829cb33-44f1-44e0-8f0b-52840578ef9f,default,uuid:033fe35f-47a4-4799-ae81-428a902ad24f,,anonymous,2017-08-07T18:00:33.767000000,COMPLETE,new_row,2017-01-19T00:00:00.000000000,Nothing to report,R1373
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,ac7f388e-6571-42f8-aac8-d93a1f25549a,default,uuid:468fce8d-1b3e-41d8-bd01-0f303d2cb241,,anonymous,2017-08-07T18:00:33.888000000,COMPLETE,new_row,2016-07-08T00:00:00.000000000,,R1375
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,26c72329-da16-4b29-b7f5-77c55f629be8,default,uuid:f9d47b6f-02b9-4a5a-a830-40ce2903b0fe,,anonymous,2017-08-07T18:00:30.620000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,Seems to be in good condition,R1304
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0bb53dbe-fa75-4caa-b276-1247a8363896,default,uuid:a4e35b3b-329f-49de-bd8e-18300926e482,,anonymous,2017-08-07T18:00:29.788000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,,R1288
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0a2cd571-f52f-407f-86a1-ee0f8d0fcd34,default,uuid:05a5f31b-50d5-4c71-8726-ec94fd773a46,,anonymous,2017-08-07T18:00:32.902000000,COMPLETE,new_row,2017-07-26T00:00:00.000000000,Seems to be in good condition,R1353
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,5a348a90-24df-405f-a24e-d9a2d4cee947,default,uuid:bca29f72-d6f3-47c2-ad4f-16f5065ccb4c,,anonymous,2017-08-07T18:00:35.002000000,COMPLETE,new_row,2017-05-19T00:00:00.000000000,,R1397
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,888dac65-2639-45a0-9c01-28b1db42ee14,default,uuid:85fa4330-5650-4356-b76f-85afa0e53b88,,anonymous,2017-08-07T18:00:33.600000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Faulty power supply was replaced,R1370
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0b667a8b-7668-477a-8de0-a0586ede3179,default,uuid:9e0dfc04-8835-4e78-b406-6c36b38bc263,,anonymous,2017-08-07T18:00:29.167000000,COMPLETE,new_row,2017-06-11T00:00:00.000000000,Nothing to report,R1275
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,75c2a2ad-9b1f-4c26-a2ad-fbb4c6ab6473,default,uuid:3c497996-2eef-48a5-9ecf-f0fe1eead214,,anonymous,2017-08-07T18:00:30.313000000,COMPLETE,new_row,2014-11-26T00:00:00.000000000,,R1298
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,270b5504-7ab6-476d-b796-8ec5040b3293,default,uuid:434c4bc4-6499-4eb2-b777-06a0626355ec,,anonymous,2017-08-07T18:00:32.590000000,COMPLETE,new_row,2017-02-27T00:00:00.000000000,,R1347
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,ec8644f6-edb4-4630-87a5-26dc6b8ddadb,default,uuid:9deafdce-6919-4d2f-b798-f9779383dc39,,anonymous,2017-08-07T18:00:31.148000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,Nothing to report,R1315
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,db36f570-6c7b-450e-9d04-ec59d4916841,default,uuid:c0c65f01-09f4-4fbf-ab7e-9eb7de179f83,,anonymous,2017-08-07T18:00:32.704000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,,R1350
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,24008e63-72bd-4e13-8acb-088e13cdfc78,default,uuid:b64591cf-8c98-4bdd-b439-e8ebb9f585d4,,anonymous,2017-08-07T18:00:33.969000000,COMPLETE,new_row,2017-06-10T00:00:00.000000000,Faulty power supply was replaced,R1376
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,b1eed789-02e5-4cf6-84bd-8717f7b16d68,default,uuid:a86c66be-bf3a-4b26-b8f5-cbbe2ec7c95b,,anonymous,2017-08-07T18:00:35.506000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,Nothing to report,R1406
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,909d8d7d-4bc1-431e-8e41-7bfdd6ede12a,default,uuid:12311a15-457f-4fae-a21c-9c45f9f235cf,,anonymous,2017-08-07T18:00:34.582000000,COMPLETE,new_row,2017-07-12T00:00:00.000000000,Faulty power supply was replaced,R1387
